Timestamp,Username,VideoID,Comment,Date
2023-05-07T01:04:52Z,@brasileirospelomundo3485,hJP5GqnTrNo,"And now teachers might loose their jobs after years of study, development and constant pressures from schools coordinators and  parents…",2023-05-07T01:04:52Z
2023-05-07T00:51:53Z,@juliocesarsalazargarcia6872,hJP5GqnTrNo,"Is all good and fine until private schools decide they don't need all those teachers, they will need only a third or much less of them. Then what? I am happy for the students that can not afford a tutor or even a good school, but I am afraid for all the teachers and private tutors that will loose their jobs. We need solutions for that new problem.",2023-05-07T00:51:53Z
2023-05-09T11:18:54Z,@netanelaker4437,hJP5GqnTrNo,"​@Abhay Patel  you live in Capitalism. Don't worry, the ruling class will find something for you to do.",2023-05-09T11:18:54Z
2023-05-07T00:30:42Z,@fd4511,hJP5GqnTrNo,"Tutoring arts and crafts, step-by-step repairs. Imagine pairing AI with augmented reality glasses, and recreating masterpieces of sculpture. Or learning martial arts at any time of day. Matrix stuff. The only thing that needs to be regulated now is the copyright, and finding a way to pay royalties to the original creators.",2023-05-07T00:30:42Z
2023-05-07T00:24:33Z,@fd4511,hJP5GqnTrNo,"Great for practicing mock interviews or phone etiquette for shy people. Or practicing improvisation comedy, humorous attitude and conversational confidence.",2023-05-07T00:24:33Z
2023-05-07T00:19:49Z,@fd4511,hJP5GqnTrNo,"That could save time when commenting on a piece of code, or to reverse-engineer a zero-day malware faster than a human could, to implement the cyber defense patches to vulnerable software or industrial networks.",2023-05-07T00:19:49Z
2023-05-06T22:44:21Z,@jazzyphizzel,hJP5GqnTrNo,In class I couldn’t ask enough questions  or clarify things against the fear of appearing foolish.  There’s always a teacher’s pet or select few who lead discussion.  This AI tutor could help further learning and comprehension,2023-05-06T22:44:21Z
2023-05-06T21:51:40Z,@exponent42,hJP5GqnTrNo,Kahnmigo is one of the most exciting tools I can’t wait to start using.,2023-05-06T21:51:40Z
2023-05-06T20:57:12Z,@ArtofWEZ,hJP5GqnTrNo,What's the point of teaching students if the unique point of being human(learning and creating art) is being erased by AI?,2023-05-06T20:57:39Z
2023-05-06T19:42:54Z,@johnmicheal5722,hJP5GqnTrNo,"It's a brilliant presentation. However, the way he went from portraying the benefits of AI to education, to mentioning the use of AI by totalitarian regimes in an effort to take position and convince the public to support AI is a bad argument, bad approach. The presentation itself is already pretty convincing. No need to bring geopolitics into this.",2023-05-06T19:42:54Z
2023-05-06T19:40:38Z,@melvindias1249,hJP5GqnTrNo,"What the 1st world countries reiterate in updating quality education, whereas in the 3rd world countries people are way beyond ignorant about what quality education could be!",2023-05-06T19:40:38Z
2023-05-06T19:38:58Z,@AustinAli,hJP5GqnTrNo,The best part was when Sal went into tutor mode and taught us the distributive property :),2023-05-06T19:38:58Z
2023-05-06T19:29:33Z,@TheGremlinoid,hJP5GqnTrNo,His last words should be carved in stone,2023-05-06T19:29:33Z
2023-05-06T18:31:05Z,@TooManyPartsToCount,hJP5GqnTrNo,High quality education for all is one of the most important issues of our time! thank you Sal for highlighting the incredible potential of AI in helping us to achieve that. Highly educated populations will mitigate many of the issues that the AI doom and gloom brigade are saying are on the horizon.,2023-05-06T18:31:05Z
2023-05-06T17:17:44Z,@think3rofficial,hJP5GqnTrNo,"I can't imagine how many students of the past could've benefited from a tool like this. Let's not allow another generation of students to be allowed to go without an exciting and fulfilling education.

If we use AI correctly, we can turn education into something that everyone is excited about.",2023-05-06T17:17:44Z
2023-05-06T15:57:03Z,@mgoboski,hJP5GqnTrNo,"The reality is that AI is replacing teachers and students. In the coming decades, humans will be completely obsolete in most fields.",2023-05-06T15:57:03Z
2023-05-06T15:45:18Z,@plumbing1,hJP5GqnTrNo,Learn to plumb.,2023-05-06T15:45:18Z
2023-05-06T14:11:05Z,@ummyh5804,hJP5GqnTrNo,So sad !! to promote machine talk😢☹️for what??,2023-05-06T14:11:05Z
2023-05-06T14:09:23Z,@anbuselvan8309,hJP5GqnTrNo,Using the best AI teacher for the students is the best thing I saw in this century 🤖...... Instead of worrying about it's negative part you made the best part khan ✍️ WHOLE APPRECIATION FOR YOU AND YOUR TEAM ❤️,2023-05-06T14:09:23Z
2023-05-06T13:22:20Z,@preddyshite6342,hJP5GqnTrNo,"It's hard for people to be honest about what the future of AI is when their mentality is subconsciously capitalist, and everyone cares less about AIs potential and worry more about whether they're about to be unemployed. 

I've been waiting ""REAL AI"" ever since I was a little boy watching useless remote control robots that did nothing, but when I saw that one Vulcan scene in the first Star Wars reboot where all the kids are in their little pods, I could imagine a future, where side by side, the real potential of humans could finally be unlocked. Teachers wont be replaced, but by their own admission they are overwhelmed and incapable of handling large classroom sizes. It's such a pity that they immediately become defensive instead of seeing all the ways in which it can benefit both themselves and their students.",2023-05-06T13:22:20Z
2023-05-06T13:20:22Z,@orestmaluga7914,hJP5GqnTrNo,the future will be without narrow-minded professors.,2023-05-06T13:20:22Z
2023-05-06T13:16:38Z,@engouteyannick,hJP5GqnTrNo,"This already exists in some form yet, still impressive",2023-05-06T13:18:21Z
2023-05-06T13:13:00Z,@particleconfig.8935,hJP5GqnTrNo,I'll be fetching for TruthGPT instead of indoctrinating myself a woke worldview.,2023-05-06T13:13:00Z
2023-05-06T10:39:02Z,@tsuk1210,hJP5GqnTrNo,"God Bless this Him., More Power to you and your Team.",2023-05-06T10:39:02Z
2023-05-06T10:23:10Z,@ravindrasuthar,hJP5GqnTrNo,Incredible Sal,2023-05-06T10:23:10Z
2023-05-06T09:34:23Z,@obviousgazelle,hJP5GqnTrNo,"""Some men just want to watch the world learn.""",2023-05-06T09:34:23Z
2023-05-06T08:33:30Z,@chrisprosser5055,hJP5GqnTrNo,"I love the idea behind this and from what he has shown it looks great. One aspect I wonder about relates to the closing remarks ""if AI can be used to enhance HI (human intelligence, human potential and human purpose)"". 

I wonder if the advancements in these technologies actually present a significant challenge for human purpose. I think there is value in learning for its own sake. But there is something about knowing that what you are learning can be done effortlessly and better (assuming it is an effective tutor) by the bot teaching you that challenges the practical utility of the learning.

I don't mean to be a downer here. I think we have to move forward, there is no putting this back in the box. But it does present challenges even for very positive use cases.",2023-05-06T08:33:30Z
2023-05-06T07:53:33Z,@dustinkw,hJP5GqnTrNo,"I get his point that AI can provide feedback for students that is better and faster than a human serving many students at the same time can. I especially see the value of this for reading comprehension, and also for learning math skills. However, I don't think most students would go through the effort of using AI for feedback on their writing when they know the AI can easily write the assignment for them. Most students will just opt to have the computer write for them. I think that writing will become a lost skill in an AI world. People won't need to know how to write anymore unless they want to do it for fun.",2023-05-06T07:53:33Z
2023-05-06T07:49:02Z,@rahmatkhan3982,hJP5GqnTrNo,This man is on a mission to make all the teachers in the world jobless.😅😅😂,2023-05-06T07:49:19Z
2023-05-06T04:25:02Z,@KAKrueger,hJP5GqnTrNo,"How is it that we get people to adventure OUTSIDE rather than just in the head, and computer? Where they have great opportunities to INspiration and maybe even perspiration. Making people acquire muscles along with muscle memory.",2023-05-06T04:25:02Z
2023-05-06T03:45:54Z,@KAKrueger,hJP5GqnTrNo,"The Great Gatsby story reminds me of the movie: HER which was up for an Academy Award some years ago, a person falling in love with the OS!",2023-05-06T03:45:54Z
2023-05-06T03:09:47Z,@d_art_q_pro,hJP5GqnTrNo,"Remember they don’t pay for the knowledge data sources , now company like this shout out loud about their products, completely ignored the people who are feeding them the contents and solving the quiz online, and being targeted by other like Pokémon as harassment, now for them to proudly show off their products?

I would thank all my team, friends for any contributions they made especially they are volunteering. This , they don’t pay and they show off … in term of humanity values, this product fails… 

I # this company before when they are showing off their progress in social media and I was ignored. 

Let’s challenge this:
Define artificial intelligence VS stolen intelligence…",2023-05-06T03:15:21Z
2023-05-06T02:48:57Z,@rotten_eggz,hJP5GqnTrNo,I can't wait to use khanmigo! this sounds exhilarating!! 😍😍,2023-05-06T02:49:17Z
2023-05-06T02:28:09Z,@KGBos,hJP5GqnTrNo,I love Shao Kahn!,2023-05-06T02:28:09Z
2023-05-06T02:19:31Z,@muthukumargv,hJP5GqnTrNo,Fantastic 🎉.,2023-05-06T02:19:31Z
2023-05-06T02:08:09Z,@rishabhsharma4101,hJP5GqnTrNo,"Thats such a great idea, I am a masters student in AI, and I was just wondering what are the set of rules that this implementation might be running on backend segragating the requests of asking questions and hints, also it is really facinating to what extent and what degree the hints will be given in order to maintain equal opportunity to every student using the platform. Really amazing. Good Job team! @khanacademy",2023-05-06T02:08:37Z
2023-05-06T02:02:15Z,@georgejohn6519,hJP5GqnTrNo,"There is an example around 3 minutes into the video of a Khan academy programming class, with an exercise where the student needs to animate clouds.  Which class is that from?",2023-05-06T02:02:15Z
2023-05-05T23:36:43Z,@randomcommenterurl,hJP5GqnTrNo,"Schools will become a place of socialization and demonstration of skills, and the purpose of a teacher will be to help students discover their passion in life. The idea of avoiding school will seem alien to the new generation",2023-05-05T23:36:43Z
2023-05-05T22:48:16Z,@mianaamir4081,hJP5GqnTrNo,Khan is a game changer,2023-05-05T22:48:16Z
2023-05-05T22:21:10Z,@ronald.j.poulard,hJP5GqnTrNo,WELL DONE!,2023-05-05T22:21:10Z
2023-05-05T21:46:32Z,@MB-ue2rf,hJP5GqnTrNo,"I just can’t believe this is happening in my lifetime, so much hope, thank you Sal.",2023-05-05T21:46:32Z
2023-05-05T21:05:25Z,@mariee.5912,hJP5GqnTrNo,Sal you are amazing. Thank you for this. ❤,2023-05-05T21:05:25Z
2023-05-05T20:51:13Z,@jeremyk9728,hJP5GqnTrNo,This is the exciting direction I hoped for. Love it.,2023-05-05T20:51:13Z
2023-05-05T20:43:31Z,@erikfreeman2472,hJP5GqnTrNo,😲,2023-05-05T20:43:31Z
2023-05-05T20:24:12Z,@matthanley5713,hJP5GqnTrNo,Sal for President.,2023-05-05T20:24:12Z
2023-05-05T19:35:52Z,@siddhuommi,hJP5GqnTrNo,"Augmenting Human Intelligence (HI as you say it) with the help of AI seems to a ""noble"" direction. However, you have to give space for a long thought to a simple question: Does this democratization of AI-tutors could possibly get rid of the ""human connection"" in one of the very basic aspects of our life, i.e., education. I hope in such an influenctial and potential position Mr. Sal khan could comment on his thoughts about this. 

On the other hand, he has not mentioned a single aspect about the data that this AI has trained on and would train on in the future. What kind of biases or errors are hidden in this data? Who screens this data? 
This probably is going to be the most impactful AI tool ever and it is going to touch every learning child and adult in the corners of the world. So, these and more questions need to be listened to and debated in length especially by the creators of these tools. Otherwise they are just being irresponsible and/or getting distracted in awe of what their creation can achieve. And there are one-too-many examples in history of the consequences of such a direction.",2023-05-05T19:38:18Z
2023-05-05T19:08:16Z,@galanoth17,hJP5GqnTrNo,What's the point of teaching coding now when the AI can do it better? 😅😂,2023-05-05T19:08:16Z
2023-05-05T18:46:23Z,@iwantuser751,hJP5GqnTrNo,it's all good if this help us in making world a better equitable joyful times to be in .... !,2023-05-05T18:46:23Z
2023-05-05T18:44:16Z,@drexelkwon,hJP5GqnTrNo,he borrowers the pro gun argument - outlaw and only outlaws will have / use,2023-05-05T18:44:16Z
2023-05-05T17:53:06Z,@CharlesMcGlade,hJP5GqnTrNo,Starlink could provide and grade instruction up to a blockchain certification level. Online Universities like Mr. Khan's at last take center stage.,2023-05-05T17:53:06Z
2023-05-05T16:58:31Z,@thabisombingo9649,hJP5GqnTrNo,man this voice  if you know you know,2023-05-05T16:58:31Z
2023-05-05T16:32:36Z,@whatisrealknowtheformula6137,hJP5GqnTrNo,Kahnmigo=conmigo=with me.  Supports his argument anyway.,2023-05-05T16:32:36Z
2023-05-05T16:06:47Z,@zacheverett9937,hJP5GqnTrNo,love you sal <3,2023-05-05T16:06:47Z
2023-05-05T15:49:59Z,@GPTAsk,hJP5GqnTrNo,"The speaker in this text argues that AI can transform education by providing every student on the planet with an artificially intelligent personal tutor and every teacher with an amazing, artificially intelligent teaching assistant. This, he says, can mitigate the fears that students will use AI to cheat, thereby not learning, and completely undermine education as we know it. The speaker demonstrates the early stages of their AI, Khanmigo, which is being used to tutor students in math, computer programming, and other subjects. Khanmigo can detect student mistakes, ask students to explain their reasoning, and help them to better understand concepts. It can also quiz students, answer their questions, and connect the video content they are watching with other ideas. The speaker says that using AI to provide every student with an amazing personal tutor could be the biggest positive transformation that education has ever seen.",2023-05-05T15:49:59Z
2023-05-05T15:47:57Z,@florencewebb2622,hJP5GqnTrNo,"No recognition at all of the importance of human connection in education, especially pre-college.  When a student feels cared about, cheered on, recognized as a person of value by a teacher, the result can be and often is transformative.  Even if AI could be taught to mimic that, the student would know there’s no person there.  If they were fooled into thinking of AI as a person, that would be psychologically fraudulent and might have very negative consequences down the road.",2023-05-05T15:47:57Z
2023-05-05T15:40:08Z,@BeCarefulWithAI,hJP5GqnTrNo,Why is this not a voice interaction between the AI and the student?,2023-05-05T15:40:08Z
2023-05-05T15:11:49Z,@fabiss23,hJP5GqnTrNo,what a great speaker.flawless,2023-05-05T15:11:49Z
2023-05-05T15:02:08Z,@Urtongueizursword,hJP5GqnTrNo,Folks gonna be cheating they way through school etc now. Ai gonna breed a new generation of dummies who rather skip through material instead of actually learning😅 we already got a bunch of fake doctors and lawyers thanks to Ai doing all the work em,2023-05-05T15:02:08Z
2023-05-05T14:45:28Z,@activeoneaudio7792,hJP5GqnTrNo,"what's remarkable is, the AI is more empathetic.",2023-05-05T14:45:28Z
2023-05-05T14:37:30Z,@Imranfli,hJP5GqnTrNo,wow,2023-05-05T14:37:30Z
2023-05-05T14:27:17Z,@Trag-zj2yo,hJP5GqnTrNo,Visionary,2023-05-05T14:27:17Z
2023-05-05T14:10:25Z,@joeydavis9109,hJP5GqnTrNo,"This is fascinating, does this apply to older folks?  As I watched this video I imagine it is (or will be soon) possible for undedicated older folks like me (I'm not that old, 59 years old) to acquire new skills or learn specific topics, subjects, etc.  I'd love an Ai tutor to assist me in learning various software programs like Excel, SketchUp, and others.  

Or perhaps I want to learn about Ai itself, and how to get the most out of all the various models I'm hearing about that allow people to create images, music, animations, etc.  It's such a complex and confusing and fast moving subject, I'd love to be able to dive in and learn and have someone or something to answer questions along the way.",2023-05-05T14:10:25Z
2023-05-06T07:43:56Z,@ES-qe1nh,hJP5GqnTrNo,"Of course, khan academy is freely accessible for everyone. I presume this AI extension will also be available for their college-level topics",2023-05-06T07:43:56Z
2023-05-05T14:08:41Z,@Sisanf,hJP5GqnTrNo,This man and his team are different!!! Changing the world as we know it,2023-05-05T14:08:41Z
2023-05-05T13:43:19Z,@dhirgajbhiye06,hJP5GqnTrNo,"Sal, please give this presentation to the education board  of all the countries!!!
This opportunity should not get wasted!! Sam Altman would agree!! 😊",2023-05-05T13:43:19Z
2023-05-05T13:34:44Z,@lexpox329,hJP5GqnTrNo,Before this gets implemented the AI needs to be made to be 100% truthful. How would you prevent wrong information from being given to the teacher as fact and incorporated into the lesson? There is also the issue of opinions not being formed by humans but whatever the AI says gets accepted as true.,2023-05-05T13:34:44Z
2023-05-05T13:10:47Z,@Sid-69,hJP5GqnTrNo,"Shout-out to Sal Khan & the coming Khanmigo

Wikipedia, copy & paste, and Khan Academy are how I made it thru college, but KM would've been easier 😂😂",2023-05-05T13:10:47Z
2023-05-05T13:07:47Z,@theaiconsultantuk,hJP5GqnTrNo,Brilliant!,2023-05-05T13:07:47Z
2023-05-05T13:04:49Z,@urimtefiki226,hJP5GqnTrNo,The artificial flower.,2023-05-05T13:04:49Z
2023-05-05T12:52:55Z,@HershD,hJP5GqnTrNo,VERY ENLIGHTENING,2023-05-05T12:52:55Z
2023-05-05T12:08:29Z,@Worteltaart,hJP5GqnTrNo,"A true gift to the world, both GPT and Khan Academy",2023-05-05T12:08:29Z
2023-05-05T10:07:43Z,@emresari1064,hJP5GqnTrNo,Sal is one of the brightest minds of our time. We are lucky to have him.,2023-05-05T10:07:43Z
2023-05-05T09:55:20Z,@muhammadsaadmansoor7777,hJP5GqnTrNo,i always loved khan academy. but seeing him implement chatGpt right into his teaching platform is just... Mindblowing,2023-05-05T09:55:20Z
2023-05-05T09:52:13Z,@dyctocyc,hJP5GqnTrNo,So you made AI learn how to plot to achieve better result in it's main objective. I'm sure nothing wrong could ever happen with this.,2023-05-05T09:52:13Z
2023-05-05T13:52:19Z,@fahrenheit2101,hJP5GqnTrNo,"You dont understand AI if you're afraid of GPT, a freakin language model. It understands NOTHING.",2023-05-05T13:52:19Z
2023-05-05T09:39:15Z,@leelastly6710,hJP5GqnTrNo,如果所有人享受1V1的服务，内卷就开始了，所有人又回到了同一个曲线上？,2023-05-05T09:39:15Z
2023-05-05T09:27:02Z,@freddyhardware840,hJP5GqnTrNo,Is this like prompt engineering?,2023-05-05T09:27:02Z
2023-05-05T09:19:26Z,@akashsood6480,hJP5GqnTrNo,Sal is doing God’s work,2023-05-05T09:19:26Z
2023-05-05T08:40:03Z,@janelast5177,hJP5GqnTrNo,Inspiring use of AI,2023-05-05T08:40:03Z
2023-05-05T08:07:47Z,@dollarsingh2008,hJP5GqnTrNo,Excellent explanation ❤,2023-05-05T08:07:47Z
2023-05-05T07:55:54Z,@Hy-wm5bv,hJP5GqnTrNo,"As a 10th-grade student studying in China, I am amazed by the incredible resource that is Khan Academy. The quality and quantity of lectures available are simply astonishing. The purpose that Khan Academy serves is truly inspiring, and I can't wait to see what Mr. Khan has in store for the future. People like him are shaping education and the world. Thank you for everything, Mr. Khan!",2023-05-05T08:00:17Z
2023-05-16T15:17:14Z,@HenryHarrington2003,hJP5GqnTrNo,"@Hy-wm5bv, it's wonderful to hear how Khan Academy has made a significant impact on your education as a 10th-grade student in China. The wealth of high-quality lectures available on Khan Academy is indeed remarkable and provides invaluable resources for learners worldwide. Your appreciation for the purpose and inspiration that Khan Academy serves is heartening. Sal Khan's dedication to shaping education and making it more accessible is truly commendable. It's exciting to think about the future and the potential advancements that Mr. Khan will bring. Thank you for sharing your gratitude, and here's to continued success and growth in your educational journey with Khan Academy and beyond!",2023-05-16T15:17:14Z
2023-06-21T10:19:59Z,@theawebster1505,hJP5GqnTrNo,"@@HenryHarrington2003, I couldn't agree more with your sentiments. The impact of Khan Academy on global education is truly profound. It's inspiring to see how it has transformed learning experiences for students like @Hy-wm5bv. The dedication of Mr. Khan and his team to democratize education and make it accessible to all is indeed commendable. As we look forward to the future, the potential for further advancements in education through platforms like Khan Academy is exciting. Here's to the continued success of learners worldwide and the transformative power of education!",2023-06-21T10:19:59Z
2023-07-05T03:04:59Z,@herp_derpingson,hJP5GqnTrNo,I thought Youtube was banned in china,2023-07-05T03:04:59Z
2023-08-07T04:41:41Z,@MrChad69420,hJP5GqnTrNo,@@herp_derpingson basically everyone has a VPN,2023-08-07T04:41:41Z
2023-05-05T07:23:39Z,@MubashirullahD,hJP5GqnTrNo,TED talks are cringy.,2023-05-05T07:23:39Z
2023-05-05T06:50:04Z,@timboneesono,hJP5GqnTrNo,Then merge into vr/mr for an avatar virtual mentor,2023-05-05T06:50:04Z
2023-05-05T06:40:08Z,@timboneesono,hJP5GqnTrNo,Then the AI can conduct exams and txt you your diploma etc immediately,2023-05-05T06:40:08Z
2023-05-05T06:35:59Z,@Neetish21,hJP5GqnTrNo,Salman is truly kisi ka bhai kisi ki jaan 👍,2023-05-05T06:35:59Z
2023-05-05T06:27:29Z,@exeedtv,hJP5GqnTrNo,A valuable learning & teaching tool!,2023-05-05T06:27:29Z
2023-05-05T06:16:03Z,@eonray2541,hJP5GqnTrNo,Sal is a saint ❤,2023-05-05T06:16:03Z
2023-05-05T06:15:03Z,@yellowstoic7678,hJP5GqnTrNo,This is incredible. Complete game changer.,2023-05-05T06:15:03Z
2023-05-05T04:31:14Z,@NoPodcastsHere,hJP5GqnTrNo,Needs continuous voice interaction.,2023-05-05T04:31:14Z
2023-05-05T04:22:03Z,@paulmanoharan2735,hJP5GqnTrNo,I have been a big fan of his approach to learning since he founded Khan Academy in 2008!  Khanmigo powered by responsible AI rocks!!,2023-05-05T04:22:56Z
2023-05-05T04:14:35Z,@lukeebes4275,hJP5GqnTrNo,Do we even need education if we are creating something thats smarter then everyone and can do everyone’s jobs 10x faster and around the clock,2023-05-05T04:14:35Z
2023-05-05T03:36:15Z,@mattalma,hJP5GqnTrNo,"Absolutely brilliant! This is incredible, total game changer for our crumbling education system. 
Thank you, Sal! Thank you, Khan Academy!",2023-05-05T03:36:15Z
2023-05-05T02:20:44Z,@springs8725,hJP5GqnTrNo,Its been happening already!,2023-05-05T02:20:44Z
2023-05-05T01:55:00Z,@pettruskonnoth3854,hJP5GqnTrNo,give this guy an award,2023-05-05T01:55:00Z
2023-05-05T01:00:56Z,@Parthsean,hJP5GqnTrNo,This man needs a Nobel prize.,2023-05-05T01:00:56Z
2023-05-05T00:24:26Z,@DrWenChannel,hJP5GqnTrNo,Awesome! Keep up the great work!,2023-05-05T00:24:26Z
2023-05-04T23:15:54Z,@user-ey6nv9co7l,hJP5GqnTrNo,Our generation take using calculator for granted at school and our kids would would use AI as in their usual.,2023-05-04T23:15:54Z
2023-05-04T23:06:28Z,@vanessahargreaves528,hJP5GqnTrNo,This looks great but I think it might replace teachers!,2023-05-04T23:06:28Z
2023-05-05T00:07:33Z,@1923825,hJP5GqnTrNo,"Most parts of the world are still lacking teachers heavily, so the pros are way bigger than cons.",2023-05-05T00:07:33Z
2023-05-05T13:53:22Z,@fahrenheit2101,hJP5GqnTrNo,"Not likely, at least not soon. Language models are prone to error from time to time, so we still need humans to double check things for now",2023-05-05T13:53:22Z
2023-05-04T22:20:36Z,@aminalee1769,hJP5GqnTrNo,I hate those chat bots...annoying.  it's not that helpful for general questions.  Might be great for math...but not all matters of education,2023-05-04T22:20:36Z
2023-05-05T13:55:45Z,@fahrenheit2101,hJP5GqnTrNo,"You sure? Have you actually tried ChatGPT? It answers general questions pretty damn well. It's a language model - you train it with tons of written data, and it forms connections and patterns. Based on this, it gives you an answer that 'looks right', based on your question. Often, it makes very valid points, because it was trained with data that contains the very same valid points. If you think it's bad at general questions, find me a concrete example.",2023-05-05T13:55:45Z
2023-05-04T22:19:17Z,@innerconnectics8698,hJP5GqnTrNo,"What are the negative effects of kids and other people using AI to be educated overtime? What about the actual teachers assistance tutors, coaches, mentors? Who rely on those particular jobs to have income so they can provide for their families. Some people love to tutor, some people love to mentor, some people love to coach children, what about that? We’re all for artificial intelligence and we’re trying to push it as fast  but no one ever talks about the negative consequences overtime… and I’m not talking about AI take over or A.I killing people or anything like that.
What was the problem in which he thought of the solution? This is to perfect",2023-05-04T22:39:03Z
2023-05-04T22:16:25Z,@lobopix_,hJP5GqnTrNo,"Guardrails 'for when the problems arise'??? We need to engage in *Anticipatory Systems Thinking because 'emergence' is potentially becoming unintended **_emergency......_* 
Khan is a very smart guy but unfortunately not smart enough to realise that we are dealing with a technology which _produces its own unaccounted for emergent capacities and outcomes_ which its own inventors have admitted to being utterly clueless about.

If this socio-technical (AI) inflection point is left unattended to, I repeat: *emergence will beget **_emergency......_*",2023-05-04T22:16:25Z
2023-05-04T20:47:32Z,@flowalker4086,hJP5GqnTrNo,Should have called it Kamigo instead of tonguetwisting khanmigo :),2023-05-04T20:47:32Z
2023-05-04T20:04:07Z,@dhong168,hJP5GqnTrNo,"I am sure this tool works great if my kids want to learn and do better in school. All they wanna do is finish their homework, not to learn, so that they can watch YouTube/Tiktok 😢. I don’t know how I can motivate them to want to learn, tried everything but just not working.",2023-05-04T20:04:07Z
2023-05-04T20:00:03Z,@VodkaRLG,hJP5GqnTrNo,basically bing chat/chat gpt,2023-05-04T20:00:03Z
2023-05-04T19:56:36Z,@cdes68,hJP5GqnTrNo,People are now realizing they were not raised proper? What if Ai just does not want to help?,2023-06-24T16:16:10Z
2023-05-04T19:43:23Z,@nheadlam,hJP5GqnTrNo,"Thanks you Sal Khan. My thought exactly. I also look at AI, in the context of a personal tutor and learning, as a forcing function for greater equity over time.",2023-05-04T19:43:23Z
2023-05-04T19:36:52Z,@arencohen,hJP5GqnTrNo,"A great talk and exciting to see how Khan Academy is approaching this thoughtfully and with optimism. I adore that Khanmigo is being taught to ""think"" before it ""speaks."" A novel concept. Still many questions. Top of my list: At what age does the Khan Academy team think kids should be exposed to AI? How will the data from student's conversations with Khanmigo be presented to teachers in a way that's useful? Will using Khanmigo for lesson planning lead to better or more uniform pedagogy? How do we prepare students to discern and differentiate between speaking with an AI powered historical figure vs. fictional character vs. inanimate object (the Mississippi River?). The two sigma data is interesting and relevant. How much thought is being put into where these tools dovetail with children's cognitive development and differences, including supporting executive function development. Based on Sal's comments at the end of the talk, he clearly believes human interaction matters... but I'm curious about his specific thoughts on the where/why/when/how?",2023-05-04T19:36:52Z
2023-05-04T19:26:50Z,@StarBoundFables,hJP5GqnTrNo,"I think AI's a great tool for education & I've used NLG tools to co-create stories + generate fantastic images. I believe it'll be far more significant when AI tutors can be seen and spoken to. There's a reason this TED video has >300k views in 3 days, people watched & listened to this person teach. It wasn't purely text-based proclamations flowing on the screen ",2023-05-04T19:26:50Z
2023-05-04T19:26:39Z,@OfferKhal-hu6ks,hJP5GqnTrNo,🙏,2023-05-04T19:26:39Z
2023-05-04T19:26:25Z,@OfferKhal-hu6ks,hJP5GqnTrNo,Fight Liked = Go To UFC,2023-05-04T19:26:25Z
2023-05-04T19:26:14Z,@aidendelgado14,hJP5GqnTrNo,we dont need teachers if there is tutors...,2023-05-04T19:26:14Z
2023-05-04T19:25:37Z,@OfferKhal-hu6ks,hJP5GqnTrNo,Ask no problem,2023-05-04T19:25:37Z
2023-05-04T19:25:18Z,@OfferKhal-hu6ks,hJP5GqnTrNo,Never Ever don't try to Argue with i please 🙏,2023-05-04T19:25:18Z
2023-05-04T19:24:37Z,@OfferKhal-hu6ks,hJP5GqnTrNo,Video = Photos of Body & 📖 = Scripts Reading,2023-05-04T19:24:37Z
2023-05-04T19:23:29Z,@OfferKhal-hu6ks,hJP5GqnTrNo,Ego = Blood Donations,2023-05-04T19:23:29Z
2023-05-04T19:22:38Z,@OfferKhal-hu6ks,hJP5GqnTrNo,Ted / Use / Using,2023-05-04T19:22:38Z
2023-05-04T19:19:51Z,@OfferKhal-hu6ks,hJP5GqnTrNo,Teeth For,2023-05-04T19:19:51Z
2023-05-04T18:32:23Z,@mad5054,hJP5GqnTrNo,"At last, I can get back to those bajillion courses that I told myself I'd finish...",2023-05-04T18:32:23Z
2023-05-04T18:08:38Z,@sloanNYC,hJP5GqnTrNo,"While I'm happy there is more help for students everywhere, I disagree that these are good tutoring examples. For the cloud code example, it is better to teach the student how to reason and figure it out on their own, rather than explaining one sample. As a teacher, I would ask the student, what did you change to make the result you see now? Help them make the connection AND develop problem solving skills. That's critical to learning and not just being told answers.",2023-05-04T18:08:38Z
2023-05-04T18:03:07Z,@drakefong9015,hJP5GqnTrNo,"When he first started talking I immediately went, ""WAIT A MINUTE WHY DOES HIS VOICE SOUND SO FAMILIAR????""",2023-05-04T18:03:07Z
2023-05-04T17:39:59Z,@blueskiesandgreenpasturesp3848,hJP5GqnTrNo,"This is fantastic! As an adult who loves learning and writing , I have found ChatGPT-3 to be very helpful. I’ve learned so much since I have a super intelligent and non-judgmental source of help. I agree that there are risks, but this tutor sounds wonderful. Thank you",2023-05-04T17:39:59Z
2023-05-04T17:00:34Z,@stlouisix3,hJP5GqnTrNo,I am glad that Sal is offering a supportive solution to AI tutoring in education!!!👍👍👍✝☦✝⛑,2023-05-04T17:00:34Z
2023-05-04T16:51:27Z,@FourtyParsecs,hJP5GqnTrNo,"With AI taking teaching jobs, theoretically, the human teachers that remain should have ridiculously high pay for the profession. But seeing as how teacher pay in the USA doesn't actually follow real market logic, I wouldn't be surprised if they got paid LOWER wages somehow.

You will not get a full embrace of AI anywhere in society until we fix economics such that human being will actually be allowed to live in a world full of AI.",2023-05-04T16:51:27Z
2023-05-04T16:48:26Z,@luciouspontorro3741,hJP5GqnTrNo,"When will this ai tool be available in Canada? I think it will be too expensive for some families so they will be out of luck and fall further behind, unfortunately.",2023-05-04T16:48:26Z
